exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
bd3bb181-4bea-4f7e-b340-d9ea4019109b,1,27.5,27.5,18,6,5+,6,False
bd3bb181-4bea-4f7e-b340-d9ea4019109b,2,27.5,27.5,17,6,5+,6,False
834d2d54-1187-4e98-8cfc-30a78719b34f,1,265,265,6,6,5+,6,False
834d2d54-1187-4e98-8cfc-30a78719b34f,2,265,265,6,6,5+,6,False
117b59c1-f07b-4f71-b19f-7081e2c83162,1,47.5,47.5,11,6,5+,6,False
117b59c1-f07b-4f71-b19f-7081e2c83162,2,47.5,47.5,10,6,5+,6,False
ff87748f-f63c-4de6-9845-cb932a922d46,1,135,135,7,6,5+,6,False
ff87748f-f63c-4de6-9845-cb932a922d46,2,135,135,7,6,5+,6,False
501e0a37-8be0-4d6c-8871-4e35e716c80e,1,182.5,182.5,9,6,5+,6,False
501e0a37-8be0-4d6c-8871-4e35e716c80e,2,182.5,182.5,9,6,5+,6,False
0eb45c37-1033-48bf-96a5-dc5a53746786,1,110,+110,12,6,5+,6,False
0eb45c37-1033-48bf-96a5-dc5a53746786,2,110,+110,12,6,5+,6,False
5626bd8a-67e1-4f66-a297-b5dd818ab99d,1,0,+0,10,6,5+,6,False
5626bd8a-67e1-4f66-a297-b5dd818ab99d,2,0,+0,10,6,5+,6,False
d8551659-b53d-4926-9051-9fa305a42e71,1,35,+35,14,6,5+,6,False
9b92a3b6-f481-4f15-8de0-c1a9320a5367,1,107.5,107.5,6,6,5+,6,False
9b92a3b6-f481-4f15-8de0-c1a9320a5367,2,107.5,107.5,7,6,5+,6,False
a4910239-7a94-43a0-b67a-e0533ca797bf,1,52.5,52.5,11,6,5+,6,False
a4910239-7a94-43a0-b67a-e0533ca797bf,2,52.5,52.5,12,6,5+,6,False
6a9e75ce-39b5-488d-a220-6c488e7df9c0,1,62.5,62.5,9,6,5+,6,False
bd95d263-b803-4dfd-a992-7b5c7be1b918,1,77.5,77.5,11,6,5+,6,False
5a1d3909-9614-419a-97ee-6efeaf8f0c39,1,62.5,62.5,10,6,5+,6,False
5a1d3909-9614-419a-97ee-6efeaf8f0c39,2,62.5,62.5,10,6,5+,6,False
926b51b0-d52e-42bd-b61f-9f824576fa3c,1,37.5,37.5,11,6,5+,6,False
926b51b0-d52e-42bd-b61f-9f824576fa3c,2,37.5,37.5,11,6,5+,6,False
79228a1a-e8cf-4825-893a-2aad525f3e59,1,27.5,27.5,10,6,5+,6,False
79228a1a-e8cf-4825-893a-2aad525f3e59,2,27.5,27.5,9,6,5+,6,False
be7ffed4-753b-4f6a-b2ad-05a5a2e35405,1,70,70,7,1,1,1,False
be7ffed4-753b-4f6a-b2ad-05a5a2e35405,2,70,70,6,1,0.5,0.5,False
be7ffed4-753b-4f6a-b2ad-05a5a2e35405,3,70,70,6,0,0,0,False
be7ffed4-753b-4f6a-b2ad-05a5a2e35405,4,65,65,8,1,0.5,0.5,False
e731f9f5-3240-497b-b192-844c74400957,1,162.5,162.5,8,1,1,1,False
e731f9f5-3240-497b-b192-844c74400957,2,162.5,162.5,8,0,0,0,False
e731f9f5-3240-497b-b192-844c74400957,3,162.5,162.5,7,1,0.5,0.5,False
e731f9f5-3240-497b-b192-844c74400957,4,162.5,162.5,7,0,0,0,False
442d23f2-7617-421d-80bc-795f564881bb,1,122.5,122.5,7,1,1,1,False
442d23f2-7617-421d-80bc-795f564881bb,2,122.5,122.5,6,1,1,1,False
442d23f2-7617-421d-80bc-795f564881bb,3,122.5,122.5,6,0,0,0,False
442d23f2-7617-421d-80bc-795f564881bb,4,122.5,122.5,6,0,0,0,False
442d23f2-7617-421d-80bc-795f564881bb,5,122.5,122.5,6,0,0,0,False
24f593a9-0c3e-42b0-a827-3f932fa8527d,1,205,205,10,1,1,1,False
24f593a9-0c3e-42b0-a827-3f932fa8527d,2,205,205,9,1,1,1,False
24f593a9-0c3e-42b0-a827-3f932fa8527d,3,205,205,9,1,1,1,False
24f593a9-0c3e-42b0-a827-3f932fa8527d,4,205,205,9,1,0.5,0.5,False
24f593a9-0c3e-42b0-a827-3f932fa8527d,5,205,205,9,0,0,0,False
b454fe27-21f6-4e4e-b0c5-7b4d6f3a8f2c,1,35,35,12,0,0,0,False
b454fe27-21f6-4e4e-b0c5-7b4d6f3a8f2c,2,35,35,11,0,0,0,False
b454fe27-21f6-4e4e-b0c5-7b4d6f3a8f2c,3,35,35,10,0,0,0,False
b454fe27-21f6-4e4e-b0c5-7b4d6f3a8f2c,4,32.5,32.5,12,0,0,0,False
b91a9921-2914-46f5-a698-a1f9c2b2cdcc,1,32.5,32.5,10,1,1,1,False
b91a9921-2914-46f5-a698-a1f9c2b2cdcc,2,32.5,32.5,9,0,0,0,False
b91a9921-2914-46f5-a698-a1f9c2b2cdcc,3,30,30,11,1,0.5,0.5,False
b91a9921-2914-46f5-a698-a1f9c2b2cdcc,4,30,30,11,0,0,0,False
c7b1ac21-91e9-4a07-81c8-74cd31687be2,1,90,90,15,1,1,1,False
c7b1ac21-91e9-4a07-81c8-74cd31687be2,2,90,90,16,0,0,0,False
c7b1ac21-91e9-4a07-81c8-74cd31687be2,3,90,90,10,0,0,0,False
c7b1ac21-91e9-4a07-81c8-74cd31687be2,4,80,80,15,0,0,0,False
e822614f-eabb-4a0e-beb8-69aac2db3f91,1,145,145,7,0,0,0,False
e822614f-eabb-4a0e-beb8-69aac2db3f91,2,145,145,6,0,0,0,False
e822614f-eabb-4a0e-beb8-69aac2db3f91,3,145,145,5,1,0.5,0.5,False
70224ce7-80fc-46dd-92d7-fd6acd4f95a7,1,50,50,13,0,0,0,False
70224ce7-80fc-46dd-92d7-fd6acd4f95a7,2,50,50,12,0,0,0,False
70224ce7-80fc-46dd-92d7-fd6acd4f95a7,3,50,50,11,0,0,0,False
a9fd8fba-c2bb-464d-9273-1f4563568167,1,167.5,167.5,10,1,1,1,False
a9fd8fba-c2bb-464d-9273-1f4563568167,2,167.5,167.5,9,1,0.5,0.5,False
a9fd8fba-c2bb-464d-9273-1f4563568167,3,167.5,167.5,9,0,0,0,False
a9fd8fba-c2bb-464d-9273-1f4563568167,4,167.5,167.5,8,1,0.5,0.5,False
d7b1c5ef-7008-4d5b-ae4b-eb0715d410eb,1,75,75,12,1,1,1,False
d7b1c5ef-7008-4d5b-ae4b-eb0715d410eb,2,75,75,11,1,1,1,False
d7b1c5ef-7008-4d5b-ae4b-eb0715d410eb,3,75,75,11,1,1,1,False
d7b1c5ef-7008-4d5b-ae4b-eb0715d410eb,4,75,75,11,0,0,0,False
d7b1c5ef-7008-4d5b-ae4b-eb0715d410eb,5,75,75,10,0,0,0,False
4c1f1b73-8a68-4781-b290-05aea7aa8e0c,1,92.5,92.5,10,1,1,1,False
4c1f1b73-8a68-4781-b290-05aea7aa8e0c,2,92.5,92.5,10,1,1,1,False
4c1f1b73-8a68-4781-b290-05aea7aa8e0c,3,92.5,92.5,10,1,1,1,False
4c1f1b73-8a68-4781-b290-05aea7aa8e0c,4,92.5,92.5,10,0,0,0,False
4c1f1b73-8a68-4781-b290-05aea7aa8e0c,5,92.5,92.5,9,0,0,0,False
489aead2-9a17-4f41-8438-dc60df87e8c7,1,22.5,22.5,11,0,0,0,False
489aead2-9a17-4f41-8438-dc60df87e8c7,2,20,20,14,0,0,0,False
489aead2-9a17-4f41-8438-dc60df87e8c7,3,20,20,13,0,0,0,False
6e02d636-e558-447e-96c4-ff52ea9f3dde,1,32.5,32.5,15,1,1,1,False
6e02d636-e558-447e-96c4-ff52ea9f3dde,2,32.5,32.5,14,1,1,1,False
6e02d636-e558-447e-96c4-ff52ea9f3dde,3,32.5,32.5,13,0,0,0,False
6e02d636-e558-447e-96c4-ff52ea9f3dde,4,32.5,32.5,12,0,0,0,False
54a9c734-abed-41f5-89ae-97c1fce58576,1,305,305,6,1,0.5,0.5,False
54a9c734-abed-41f5-89ae-97c1fce58576,2,305,305,5,1,1,1,False
54a9c734-abed-41f5-89ae-97c1fce58576,3,305,305,5,0,0,0,False
54a9c734-abed-41f5-89ae-97c1fce58576,4,305,305,5,0,0,0,False
d8062679-968a-49fb-a8eb-f23b8fda2e65,1,65,65,10,1,1,1,False
d8062679-968a-49fb-a8eb-f23b8fda2e65,2,65,65,9,1,1,1,False
d8062679-968a-49fb-a8eb-f23b8fda2e65,3,65,65,9,0,0,0,False
d8062679-968a-49fb-a8eb-f23b8fda2e65,4,65,65,9,0,0,0,False
221248bf-e901-44f6-9ce1-c7039bc3733d,1,150,150,7,1,1,1,False
221248bf-e901-44f6-9ce1-c7039bc3733d,2,150,150,7,1,0.5,0.5,False
221248bf-e901-44f6-9ce1-c7039bc3733d,3,150,150,7,0,0,0,False
221248bf-e901-44f6-9ce1-c7039bc3733d,4,150,150,6,1,0.5,0.5,False
221248bf-e901-44f6-9ce1-c7039bc3733d,5,150,150,6,0,0,0,False
afaf0fef-3759-45c4-814c-c7ab15a4e006,1,210,210,8,1,1,1,False
afaf0fef-3759-45c4-814c-c7ab15a4e006,2,210,210,7,1,0.5,0.5,False
afaf0fef-3759-45c4-814c-c7ab15a4e006,3,210,210,7,1,0.5,0.5,False
afaf0fef-3759-45c4-814c-c7ab15a4e006,4,210,210,7,0,0,0,False
afaf0fef-3759-45c4-814c-c7ab15a4e006,5,210,210,7,0,0,0,False
eba70445-30c5-4a13-97c2-1dc3a1d4aa72,1,130,+130,12,1,1,1,False
eba70445-30c5-4a13-97c2-1dc3a1d4aa72,2,130,+130,12,0,0,0,False
eba70445-30c5-4a13-97c2-1dc3a1d4aa72,3,130,+130,11,0,0,0,False
eba70445-30c5-4a13-97c2-1dc3a1d4aa72,4,130,+130,10,0,0,0,False
d57339be-b3af-4535-9ddf-91732f9c2362,1,0,+0,13,0,0,0,False
d57339be-b3af-4535-9ddf-91732f9c2362,2,0,+0,12,1,1,1,False
d57339be-b3af-4535-9ddf-91732f9c2362,3,0,+0,12,0,0,0,False
d57339be-b3af-4535-9ddf-91732f9c2362,4,0,+0,10,0,0,0,False
10de01ad-0263-4dfd-bc87-9c5d194b0647,1,45,+45,13,1,1,1,False
10de01ad-0263-4dfd-bc87-9c5d194b0647,2,45,+45,10,1,1,1,False
3b464da5-c70e-4e96-8d18-458ff0c2ff0e,1,127.5,127.5,5,1,0.5,0.5,False
3b464da5-c70e-4e96-8d18-458ff0c2ff0e,2,127.5,127.5,4,1,0.5,0.5,False
3b464da5-c70e-4e96-8d18-458ff0c2ff0e,3,117.5,117.5,6,1,1,1,False
3b464da5-c70e-4e96-8d18-458ff0c2ff0e,4,117.5,117.5,6,1,0.5,0.5,False
3b464da5-c70e-4e96-8d18-458ff0c2ff0e,5,117.5,117.5,6,1,0.5,0.5,False
90304108-5be5-476a-9397-a60e6cca3092,1,62.5,62.5,10,1,1,1,False
90304108-5be5-476a-9397-a60e6cca3092,2,62.5,62.5,9,1,0.5,0.5,False
90304108-5be5-476a-9397-a60e6cca3092,3,62.5,62.5,8,1,0.5,0.5,False
90304108-5be5-476a-9397-a60e6cca3092,4,62.5,62.5,7,1,0.5,0.5,False
90304108-5be5-476a-9397-a60e6cca3092,5,57.5,57.5,9,1,0.5,0.5,False
3ed919d3-d4f4-4687-928d-bdf89d982478,1,72.5,72.5,7,1,1,1,False
3ed919d3-d4f4-4687-928d-bdf89d982478,2,72.5,72.5,7,0,0,0,False
3ed919d3-d4f4-4687-928d-bdf89d982478,3,72.5,72.5,7,0,0,0,False
06406302-65b6-4a34-b701-7f150f61418f,1,87.5,87.5,10,1,1,1,False
06406302-65b6-4a34-b701-7f150f61418f,2,87.5,87.5,9,1,1,1,False
06406302-65b6-4a34-b701-7f150f61418f,3,87.5,87.5,9,0,0,0,False
94ed5624-d585-481c-85f7-fd2e2472f904,1,72.5,72.5,9,1,1,1,False
94ed5624-d585-481c-85f7-fd2e2472f904,2,72.5,72.5,8,1,1,1,False
94ed5624-d585-481c-85f7-fd2e2472f904,3,67.5,67.5,10,1,1,1,False
94ed5624-d585-481c-85f7-fd2e2472f904,4,67.5,67.5,10,0,0,0,False
553a44f0-22a3-4407-abce-b9412085a343,1,42.5,42.5,10,1,1,1,False
553a44f0-22a3-4407-abce-b9412085a343,2,40,40,12,1,1,1,False
553a44f0-22a3-4407-abce-b9412085a343,3,40,40,12,1,1,1,False
553a44f0-22a3-4407-abce-b9412085a343,4,40,40,12,0,0,0,False
b2cdb507-ab8f-4917-a98c-d1ccf504d9b5,1,30,30,12,0,0,0,False
b2cdb507-ab8f-4917-a98c-d1ccf504d9b5,2,30,30,11,0,0,0,False
b2cdb507-ab8f-4917-a98c-d1ccf504d9b5,3,30,30,10,0,0,0,False
b2cdb507-ab8f-4917-a98c-d1ccf504d9b5,4,27.5,27.5,12,0,0,0,False
ff283845-dfe7-49b8-a171-a717249616cd,1,72.5,72.5,6,1,0.5,0.5,False
ff283845-dfe7-49b8-a171-a717249616cd,2,72.5,72.5,5,0,0,0,False
ff283845-dfe7-49b8-a171-a717249616cd,3,65,65,8,1,0.5,0.5,False
1b7cd2c2-e59e-46fc-912f-46bd068a532e,1,170,170,6,0,0,0,False
1b7cd2c2-e59e-46fc-912f-46bd068a532e,2,170,170,6,0,0,0,False
1b7cd2c2-e59e-46fc-912f-46bd068a532e,3,160,160,8,0,0,0,False
3c4c60d0-04e7-4d48-bde5-b0f4fa67533d,1,117.5,117.5,8,1,1,1,False
3c4c60d0-04e7-4d48-bde5-b0f4fa67533d,2,117.5,117.5,7,1,1,1,False
3c4c60d0-04e7-4d48-bde5-b0f4fa67533d,3,117.5,117.5,6,1,1,1,False
3c4c60d0-04e7-4d48-bde5-b0f4fa67533d,4,117.5,117.5,7,0,0,0,False
3c4c60d0-04e7-4d48-bde5-b0f4fa67533d,5,117.5,117.5,7,0,0,0,False
bb66e66e-02fb-4ea0-9dfe-f8506f5ed2f5,1,200,200,10,1,1,1,False
bb66e66e-02fb-4ea0-9dfe-f8506f5ed2f5,2,200,200,9,1,1,1,False
bb66e66e-02fb-4ea0-9dfe-f8506f5ed2f5,3,200,200,9,1,1,1,False
bb66e66e-02fb-4ea0-9dfe-f8506f5ed2f5,4,200,200,9,1,0.5,0.5,False
bb66e66e-02fb-4ea0-9dfe-f8506f5ed2f5,5,200,200,9,0,0,0,False
9b7ee698-225e-4fe3-95af-2082584617d4,1,35,35,11,0,0,0,False
9b7ee698-225e-4fe3-95af-2082584617d4,2,35,35,10,0,0,0,False
9b7ee698-225e-4fe3-95af-2082584617d4,3,32.5,32.5,12,0,0,0,False
9b7ee698-225e-4fe3-95af-2082584617d4,4,32.5,32.5,11,0,0,0,False
21b0c8f7-09ad-457c-bda4-7683c552708f,1,32.5,32.5,8,0,0,0,False
21b0c8f7-09ad-457c-bda4-7683c552708f,2,30,30,10,1,1,1,False
21b0c8f7-09ad-457c-bda4-7683c552708f,3,30,30,11,0,0,0,False
47487d0b-79ad-4c31-8ae9-bd83da0872e2,1,90,90,15,1,0.5,0.5,False
47487d0b-79ad-4c31-8ae9-bd83da0872e2,2,90,90,15,0,0,0,False
47487d0b-79ad-4c31-8ae9-bd83da0872e2,3,90,90,12,1,0.5,0.5,False
d6e751f3-cc6d-4761-bace-c8751ecc0813,1,142.5,142.5,8,0,0,0,False
d6e751f3-cc6d-4761-bace-c8751ecc0813,2,142.5,142.5,6,1,0.5,0.5,False
d6e751f3-cc6d-4761-bace-c8751ecc0813,3,142.5,142.5,6,0,0,0,False
a98b7b35-eff0-4d70-ae00-49d8ff2d0855,1,50,50,12,1,0.5,0.5,False
a98b7b35-eff0-4d70-ae00-49d8ff2d0855,2,50,50,10,0,0,0,False
a98b7b35-eff0-4d70-ae00-49d8ff2d0855,3,50,50,10,0,0,0,False
aea5565b-5c3f-434c-b186-a0db7d90691d,1,167.5,167.5,10,1,0.5,0.5,False
aea5565b-5c3f-434c-b186-a0db7d90691d,2,167.5,167.5,9,1,0.5,0.5,False
aea5565b-5c3f-434c-b186-a0db7d90691d,3,167.5,167.5,8,1,0.5,0.5,False
aea5565b-5c3f-434c-b186-a0db7d90691d,4,167.5,167.5,8,0,0,0,False
c14cb9f5-0822-470e-a1d0-4ca7b7f76f7c,1,75,75,11,1,1,1,False
c14cb9f5-0822-470e-a1d0-4ca7b7f76f7c,2,75,75,10,1,1,1,False
c14cb9f5-0822-470e-a1d0-4ca7b7f76f7c,3,75,75,10,1,1,1,False
c14cb9f5-0822-470e-a1d0-4ca7b7f76f7c,4,75,75,10,0,0,0,False
af5f6261-2b9f-4d4b-9ee5-f25b8ede2a5b,1,90,90,10,1,1,1,False
af5f6261-2b9f-4d4b-9ee5-f25b8ede2a5b,2,90,90,10,1,0.5,0.5,False
af5f6261-2b9f-4d4b-9ee5-f25b8ede2a5b,3,90,90,10,1,0.5,0.5,False
af5f6261-2b9f-4d4b-9ee5-f25b8ede2a5b,4,90,90,10,0,0,0,False
96ecef98-a2ee-40e6-a391-d92dab572514,1,22.5,22.5,11,0,0,0,False
96ecef98-a2ee-40e6-a391-d92dab572514,2,20,20,12,1,0.5,0.5,False
96ecef98-a2ee-40e6-a391-d92dab572514,3,20,20,12,0,0,0,False
81e25862-874c-4edf-a537-4ceb9b1976a3,1,32.5,32.5,13,1,1,1,False
81e25862-874c-4edf-a537-4ceb9b1976a3,2,32.5,32.5,12,1,1,1,False
81e25862-874c-4edf-a537-4ceb9b1976a3,3,32.5,32.5,12,0,0,0,False
81e25862-874c-4edf-a537-4ceb9b1976a3,4,30,30,15,0,0,0,False
f38bab59-4223-4214-8843-673d8e7ff542,1,302.5,302.5,6,1,1,1,False
f38bab59-4223-4214-8843-673d8e7ff542,2,302.5,302.5,5,1,1,1,False
f38bab59-4223-4214-8843-673d8e7ff542,3,302.5,302.5,5,0,0,0,False
f38bab59-4223-4214-8843-673d8e7ff542,4,302.5,302.5,5,0,0,0,False
6110c949-48ca-45e2-8409-21d52e5ad382,1,62.5,62.5,10,1,1,1,False
6110c949-48ca-45e2-8409-21d52e5ad382,2,62.5,62.5,9,1,1,1,False
6110c949-48ca-45e2-8409-21d52e5ad382,3,62.5,62.5,9,0,0,0,False
6110c949-48ca-45e2-8409-21d52e5ad382,4,62.5,62.5,9,0,0,0,False
115dcf78-5cad-446f-b8ed-0500a7e9d7bb,1,160,160,6,1,1,1,False
115dcf78-5cad-446f-b8ed-0500a7e9d7bb,2,160,160,6,0,0,0,False
115dcf78-5cad-446f-b8ed-0500a7e9d7bb,3,160,160,6,0,0,0,False
115dcf78-5cad-446f-b8ed-0500a7e9d7bb,4,160,160,5,0,0,0,False
8d2510d0-45ed-4082-8831-e37e52bf3266,1,202.5,202.5,8,2,1.5,1.5,False
8d2510d0-45ed-4082-8831-e37e52bf3266,2,202.5,202.5,8,1,1,1,False
8d2510d0-45ed-4082-8831-e37e52bf3266,3,202.5,202.5,8,1,1,1,False
8d2510d0-45ed-4082-8831-e37e52bf3266,4,202.5,202.5,8,0,0,0,False
5240f8fe-1443-48f4-b8f9-d427ed0c026b,1,0,+0,10,2,2,2,False
5240f8fe-1443-48f4-b8f9-d427ed0c026b,2,0,+0,12,0,0,0,False
5240f8fe-1443-48f4-b8f9-d427ed0c026b,3,0,+0,11,0,0,0,False
5240f8fe-1443-48f4-b8f9-d427ed0c026b,4,0,+0,8,0,0,0,False
24325e41-a6fd-4a38-9edd-facc51112855,1,50,+50,10,1,1,1,False
24325e41-a6fd-4a38-9edd-facc51112855,2,50,+50,10,0,0,0,False
24325e41-a6fd-4a38-9edd-facc51112855,3,45,+45,9,1,0.5,0.5,False
f095d2c1-86a5-4e90-87cf-932d1b54302a,1,127.5,127.5,5,1,0.5,0.5,False
f095d2c1-86a5-4e90-87cf-932d1b54302a,2,127.5,127.5,5,0,0,0,False
f095d2c1-86a5-4e90-87cf-932d1b54302a,3,127.5,127.5,4,1,0.5,0.5,False
f095d2c1-86a5-4e90-87cf-932d1b54302a,4,127.5,127.5,4,0,0,0,False
45fca826-7140-47d8-bc19-ffec8993f0f3,1,62.5,62.5,10,1,1,1,False
45fca826-7140-47d8-bc19-ffec8993f0f3,2,62.5,62.5,9,1,1,1,False
45fca826-7140-47d8-bc19-ffec8993f0f3,3,62.5,62.5,9,0,0,0,False
45fca826-7140-47d8-bc19-ffec8993f0f3,4,62.5,62.5,8,0,0,0,False
5cc2e01c-0e6f-4505-bd98-a21e3d28d620,1,72.5,72.5,7,1,0.5,0.5,False
5cc2e01c-0e6f-4505-bd98-a21e3d28d620,2,72.5,72.5,6,1,0.5,0.5,False
5cc2e01c-0e6f-4505-bd98-a21e3d28d620,3,72.5,72.5,6,0,0,0,False
4b210657-b78b-43b2-90f9-eea4aa1cff20,1,85,85,11,1,1,1,False
4b210657-b78b-43b2-90f9-eea4aa1cff20,2,85,85,10,1,1,1,False
4b210657-b78b-43b2-90f9-eea4aa1cff20,3,85,85,10,0,0,0,False
3af95f79-c2f0-470a-9ea3-a2aa2f18b333,1,70,70,10,1,1,1,False
3af95f79-c2f0-470a-9ea3-a2aa2f18b333,2,70,70,9,1,1,1,False
3af95f79-c2f0-470a-9ea3-a2aa2f18b333,3,70,70,8,1,1,1,False
3af95f79-c2f0-470a-9ea3-a2aa2f18b333,4,70,70,8,0,0,0,False
8397ffd2-0b7d-4955-8f4f-25644bd932cd,1,37.5,37.5,12,1,1,1,False
8397ffd2-0b7d-4955-8f4f-25644bd932cd,2,37.5,37.5,15,1,1,1,False
8397ffd2-0b7d-4955-8f4f-25644bd932cd,3,37.5,37.5,13,1,1,1,False
8397ffd2-0b7d-4955-8f4f-25644bd932cd,4,37.5,37.5,13,0,0,0,False
344e1f00-6737-402d-82c7-84dd7ba28503,1,30,30,11,0,0,0,False
344e1f00-6737-402d-82c7-84dd7ba28503,2,30,30,10,0,0,0,False
344e1f00-6737-402d-82c7-84dd7ba28503,3,27.5,27.5,11,1,0.5,0.5,False
344e1f00-6737-402d-82c7-84dd7ba28503,4,27.5,27.5,10,0,0,0,False
c57aada7-ff32-44d7-bd66-9e6e1397458a,1,70,70,8,1,0.5,0.5,False
c57aada7-ff32-44d7-bd66-9e6e1397458a,2,70,70,6,0,0,0,False
c57aada7-ff32-44d7-bd66-9e6e1397458a,3,70,70,5,0,0,0,False
4ea7d3d4-9d90-44f2-93b7-854139e0b9f7,1,167.5,167.5,8,0,0,0,False
4ea7d3d4-9d90-44f2-93b7-854139e0b9f7,2,167.5,167.5,6,1,0.5,0.5,False
4ea7d3d4-9d90-44f2-93b7-854139e0b9f7,3,167.5,167.5,6,0,0,0,False
68674e0e-aa68-404a-a4a5-763b9b35c019,1,112.5,112.5,8,2,1.5,1.5,False
68674e0e-aa68-404a-a4a5-763b9b35c019,2,112.5,112.5,8,1,1,1,False
68674e0e-aa68-404a-a4a5-763b9b35c019,3,112.5,112.5,7,1,1,1,False
68674e0e-aa68-404a-a4a5-763b9b35c019,4,112.5,112.5,8,1,0.5,0.5,False
c8bda6df-18d8-4b76-b46f-a7a0b97c2b1a,1,95,95,10,2,1.5,1.5,False
c8bda6df-18d8-4b76-b46f-a7a0b97c2b1a,2,95,95,10,1,0.5,0.5,False
c8bda6df-18d8-4b76-b46f-a7a0b97c2b1a,3,95,95,10,0,0,0,False
c8bda6df-18d8-4b76-b46f-a7a0b97c2b1a,4,95,95,9,0,0,0,False
875a3c51-b834-46e5-9472-8591b176ab2a,1,35,35,10,0,0,0,False
875a3c51-b834-46e5-9472-8591b176ab2a,2,32.5,32.5,12,0,0,0,False
875a3c51-b834-46e5-9472-8591b176ab2a,3,32.5,32.5,11,0,0,0,False
01cd3f00-5335-40d2-917d-d77b8aed0a74,1,30,30,9,1,1,1,False
01cd3f00-5335-40d2-917d-d77b8aed0a74,2,30,30,9,1,1,1,False
01cd3f00-5335-40d2-917d-d77b8aed0a74,3,30,30,10,0,0,0,False
2516e169-0efb-4e7d-b8a1-c106e86d6886,1,92.5,92.5,13,1,1,1,False
2516e169-0efb-4e7d-b8a1-c106e86d6886,2,92.5,92.5,13,1,0.5,0.5,False
2516e169-0efb-4e7d-b8a1-c106e86d6886,3,92.5,92.5,10,0,0,0,False
dd307196-98ea-4ef6-b7cc-c556b69fc205,1,145,145,7,1,0.5,0.5,False
dd307196-98ea-4ef6-b7cc-c556b69fc205,2,145,145,5,0,0,0,False
dd307196-98ea-4ef6-b7cc-c556b69fc205,3,132.5,132.5,8,0,0,0,False
bfcd2b9b-6858-472d-8028-470b14e732b3,1,50,50,12,0,0,0,False
bfcd2b9b-6858-472d-8028-470b14e732b3,2,50,50,10,1,0.5,0.5,False
bfcd2b9b-6858-472d-8028-470b14e732b3,3,50,50,10,0,0,0,False
8e6c6880-835c-4677-9cd2-e423c5147ae8,1,165,165,10,1,1,1,False
8e6c6880-835c-4677-9cd2-e423c5147ae8,2,165,165,9,1,1,1,False
8e6c6880-835c-4677-9cd2-e423c5147ae8,3,165,165,9,1,0.5,0.5,False
8c382ccb-04c2-4ebe-8868-7698e6748060,1,70,70,12,2,2,2,False
8c382ccb-04c2-4ebe-8868-7698e6748060,2,70,70,12,1,1,1,False
8c382ccb-04c2-4ebe-8868-7698e6748060,3,70,70,12,1,1,1,False
8c382ccb-04c2-4ebe-8868-7698e6748060,4,70,70,12,1,0.5,0.5,False
6c172568-9367-4cd6-9731-7a00ac9d541f,1,87.5,87.5,11,1,1,1,False
6c172568-9367-4cd6-9731-7a00ac9d541f,2,87.5,87.5,11,0,0,0,False
6c172568-9367-4cd6-9731-7a00ac9d541f,3,87.5,87.5,10,0,0,0,False
6c172568-9367-4cd6-9731-7a00ac9d541f,4,87.5,87.5,10,0,0,0,False
d488b022-c3a4-4dc7-ac39-1714ffbddac5,1,22.5,22.5,10,1,1,1,False
d488b022-c3a4-4dc7-ac39-1714ffbddac5,2,22.5,22.5,10,1,1,1,False
d488b022-c3a4-4dc7-ac39-1714ffbddac5,3,22.5,22.5,10,0,0,0,False
83a305a8-fe65-42a5-9e9c-524ed16935f0,1,30,30,16,1,1,1,False
83a305a8-fe65-42a5-9e9c-524ed16935f0,2,30,30,15,1,1,1,False
83a305a8-fe65-42a5-9e9c-524ed16935f0,3,30,30,14,0,0,0,False
668da1b2-840b-4678-892d-1ca205aaec41,1,297.5,297.5,6,1,1,1,False
668da1b2-840b-4678-892d-1ca205aaec41,2,297.5,297.5,6,1,0.5,0.5,False
668da1b2-840b-4678-892d-1ca205aaec41,3,297.5,297.5,6,0,0,0,False
668da1b2-840b-4678-892d-1ca205aaec41,4,297.5,297.5,5,0,0,0,False
cb8de83d-6da0-4bc9-bbcc-bad880637899,1,62.5,62.5,9,1,1,1,False
cb8de83d-6da0-4bc9-bbcc-bad880637899,2,62.5,62.5,9,1,1,1,False
cb8de83d-6da0-4bc9-bbcc-bad880637899,3,62.5,62.5,9,0,0,0,False
8975c04c-055f-4f97-a0b3-8e65c85445f6,1,162.5,162.5,6,1,1,1,False
8975c04c-055f-4f97-a0b3-8e65c85445f6,2,162.5,162.5,6,0,0,0,False
8975c04c-055f-4f97-a0b3-8e65c85445f6,3,162.5,162.5,5,0,0,0,False
8975c04c-055f-4f97-a0b3-8e65c85445f6,4,162.5,162.5,5,0,0,0,False
090e8ca6-33c8-419f-abb0-f1813437e305,1,195,195,8,2,2,2,False
090e8ca6-33c8-419f-abb0-f1813437e305,2,195,195,8,3,2.5,2.5,False
090e8ca6-33c8-419f-abb0-f1813437e305,3,195,195,8,2,2,2,False
090e8ca6-33c8-419f-abb0-f1813437e305,4,195,195,8,0,0,0,False
cd9ef2cd-f2ee-49e0-8f21-645e8f8c2483,1,127.5,+127.5,12,1,1,1,False
cd9ef2cd-f2ee-49e0-8f21-645e8f8c2483,2,127.5,+127.5,12,0,0,0,False
